"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"2269","5188391008","8","Partner Enablement Lead, System Integrators","San Francisco, CA | New York City, NY","Sales","New York City, NY","Lead","10+ years","Internship","Remote","Uncategorized","2026-04-14T16:55:51-04:00","2026-08-28T15:58:16-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5188391008"
"2270","5310996008","8","Partner Manager, Global Health","San Francisco, CA | New York City, NY","Sales","San Francisco, CA","Manager","Unspecified","Internship","Hybrid","Uncategorized","2026-07-09T13:50:10-04:00","2026-08-21T12:50:33-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5310996008"
"2271","5406113008","8","Partner Marketing Lead, Cloud","San Francisco, CA | Seattle, WA","Marketing & Brand","San Francisco, CA","Lead","Unspecified","Internship","Hybrid","Marketing","2026-08-25T19:24:22-04:00","2026-08-26T11:06:27-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5406113008"
"2272","5388667008","8","Partner Marketing Manager, Launches","San Francisco, CA | Seattle, WA","Marketing & Brand","San Francisco, CA","Manager","Unspecified","Internship","Hybrid","Marketing","2026-08-13T19:50:07-04:00","2026-08-21T12:50:53-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5388667008"
"2273","5171950008","8","Partner Sales Manager, Systems Integrators","San Francisco, CA | New York City, NY","Sales","San Francisco, CA","Manager","7+ years","Internship","Hybrid","Sales","2026-04-02T14:29:01-04:00","2026-08-21T12:50:03-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5171950008"
"2274","5407938008","8","Partnership Manager, AI for Science","San Francisco, CA | New York City, NY","Sales","San Francisco, CA","Manager","7+ years","Internship","Hybrid","Partnerships","2026-08-28T14:30:30-04:00","2026-08-28T14:30:30-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5407938008"
"2275","5391211008","8","Partnerships Business Operations Manager","San Francisco, CA","Sales","San Francisco, CA","Manager","4+ years","Internship","Hybrid","Operations","2026-08-14T19:00:40-04:00","2026-08-21T21:16:36-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5391211008"
"2276","5277044008","8","Partnerships Lead Southern Europe","Paris, France","Sales","Paris, France","Lead","7+ years","Internship","Hybrid","Partnerships","2026-07-02T12:56:04-04:00","2026-08-28T16:46:44-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5277044008"
"2277","5391215008","8","Partner Success Lead","San Francisco, CA | New York City, NY | Seattle, WA","Sales","San Francisco, CA","Lead","8+ years","Contract","Hybrid","Uncategorized","2026-08-14T19:00:20-04:00","2026-08-21T21:02:15-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5391215008"
"2278","5272637008","8","People Partner, Tokyo","Tokyo, Japan","People","Tokyo, Japan","Unspecified","10+ years","Internship","Hybrid","HR","2026-06-22T05:17:21-04:00","2026-08-31T00:19:29-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5272637008"
"2279","5362838008","8","People Research Scientist, Recruiting","San Francisco, CA | New York City, NY | Seattle, WA","People","San Francisco, CA","Unspecified","5+ years","Internship","Hybrid","HR","2026-07-22T14:09:36-04:00","2026-08-21T12:50:40-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5362838008"
"2280","4020350008","8","Performance Engineer","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","New York City, NY","Unspecified","Unspecified","Internship","Remote","Engineering","2024-04-22T10:43:34-04:00","2026-08-21T12:49:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4020350008"
"2281","4926227008","8","Performance Engineer, GPU","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2025-09-22T12:25:42-04:00","2026-08-21T12:49:40-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4926227008"
"2282","5224564008","8","Performance Engineer, Inference Systems","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-05-20T18:53:11-04:00","2026-08-21T12:50:15-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5224564008"
"2283","5393039008","8","Physical Security Design Lead and Contract Document Specialist","Boston, MA;Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY; Washington, DC","Security","Boston, MA","Lead","6+ years","Contract","Remote","Risk & Security","2026-08-17T16:19:12-04:00","2026-08-21T12:51:06-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5393039008"
"2284","5257689008","8","Platform Hardware Security","San Francisco, CA | New York City, NY | Seattle, WA","Security","San Francisco, CA","Unspecified","8+ years","Internship","Remote","Risk & Security","2026-06-15T15:46:47-04:00","2026-08-21T12:50:25-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5257689008"
"2285","5361411008","8","Platform Security Engineer, DRTM / Secure Launch","San Francisco, CA | New York City, NY | Seattle, WA","Security","San Francisco, CA","Unspecified","8+ years","Internship","Hybrid","Engineering","2026-08-25T12:49:09-04:00","2026-08-25T12:49:09-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5361411008"
"2286","5290426008","8","Platform Security Engineering, Operating Systems","San Francisco, CA | New York City, NY | Seattle, WA","Security","San Francisco, CA","Unspecified","5+ years","Internship","Hybrid","Engineering","2026-07-07T13:50:50-04:00","2026-08-21T12:50:31-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5290426008"
"2287","5271346008","8","Platform Security Engineer, OpenBMC","San Francisco, CA | New York City, NY | Seattle, WA","Security","San Francisco, CA","Unspecified","8+ years","Internship","Hybrid","Engineering","2026-06-18T21:04:34-04:00","2026-08-21T12:50:27-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5271346008"
"2288","5254582008","8","Policy Communications Manager","San Francisco, CA | New York City, NY","Communications","San Francisco, CA","Manager","8+ years","Internship","Hybrid","Marketing","2026-06-11T11:37:51-04:00","2026-08-21T12:50:24-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5254582008"
"2289","5392184008","8","Policy Design Manager, Conventional Weapons","Friendly (Travel-Required) | San Francisco, CA | New York City, NY; Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Manager","Unspecified","Internship","Remote","Design","2026-08-21T23:46:05-04:00","2026-08-21T23:46:05-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5392184008"
"2290","5391012008","8","Pre-Sales Program Lead, Forward Deployed Engineering","San Francisco, CA | New York City, NY","Applied AI","San Francisco, CA","Lead","Unspecified","Contract","Hybrid","Engineering","2026-08-19T19:55:28-04:00","2026-08-21T12:50:57-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5391012008"
"2291","5367417008","8","Pre-training Distributed Systems Tech Lead / Manager","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Lead","1+ years","Internship","Remote","Uncategorized","2026-07-22T16:04:09-04:00","2026-08-21T12:50:41-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5367417008"
"2292","5399162008","8","Product Engineer - Manufacturing Operations","Friendly, United States","Compute","Remote-Friendly US (Travel Required)","Unspecified","Unspecified","Contract","Remote","Engineering","2026-08-24T11:17:33-04:00","2026-08-24T11:17:33-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5399162008"
"2293","5195866008","8","Product Management, Human Data Platform","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Unspecified","5+ years","Internship","Hybrid","Uncategorized","2026-04-29T15:57:30-04:00","2026-08-21T12:50:08-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5195866008"
"2294","5123082008","8","Product Management, Research","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Unspecified","5+ years","Internship","Hybrid","Uncategorized","2026-02-17T20:03:35-05:00","2026-08-21T12:49:57-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5123082008"
"2295","5407337008","8","Product Manager, Beneficial Deployments (Labs)","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-08-27T15:48:13-04:00","2026-08-27T15:48:13-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5407337008"
"2296","5397741008","8","Product Manager, Business Technology","London, UK","Security","London, UK","Manager","Unspecified","Internship","Hybrid","Product","2026-08-21T14:27:33-04:00","2026-08-28T14:44:01-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5397741008"
"2297","5397737008","8","Product Manager, Business Technology","Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","Security","Remote-Friendly US (Travel Required)","Manager","Unspecified","Internship","Remote","Product","2026-08-21T14:25:05-04:00","2026-08-21T14:25:05-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5397737008"
"2298","5247640008","8","Product Manager, Claude Code Model Performance","San Francisco, CA | Seattle, WA","Product Management, Support, & Operations","San Francisco, CA","Manager","2+ years","Internship","Hybrid","Product","2026-06-04T15:26:42-04:00","2026-08-21T12:50:23-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5247640008"
"2299","5394887008","8","Product Manager, Claude Science","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","San Francisco, CA","Manager","8+ years","Internship","Hybrid","Product","2026-08-31T10:50:59-04:00","2026-08-31T10:50:59-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5394887008"
"2300","5251866008","8","Product Manager, Claude Tag","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Manager","8+ years","Internship","Hybrid","Product","2026-08-03T18:01:44-04:00","2026-08-21T12:50:24-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5251866008"
"2301","5393526008","8","Product Manager, Cybersecurity","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Manager","12+ years","Internship","Hybrid","Product","2026-08-20T12:35:52-04:00","2026-08-21T15:47:04-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5393526008"
"2302","5406106008","8","Product Manager, Growth","San Francisco, CA | New York City, NY | Seattle, WA","Product Management, Support, & Operations","San Francisco, CA","Manager","6+ years","Internship","Hybrid","Product","2026-08-27T00:59:27-04:00","2026-08-29T10:05:44-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5406106008"
"2303","5153924008","8","Product Manager, Multi-Cloud Growth - Google","San Francisco, CA","Product Management, Support, & Operations","San Francisco, CA","Manager","10+ years","Internship","Hybrid","Product","2026-03-27T03:04:04-04:00","2026-08-21T12:50:01-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5153924008"
"2304","5409934008","8","Product Manager, Multi-Cloud Trust & Safety","San Francisco, CA | New York City, NY | Seattle, WA","Product Management, Support, & Operations","San Francisco, CA","Manager","10+ years","Internship","Hybrid","Product","2026-08-28T18:04:00-04:00","2026-08-28T18:04:00-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5409934008"
"2305","5386182008","8","Product Manager, New Markets and Monetization","San Francisco, CA","Product Management, Support, & Operations","San Francisco, CA","Manager","8+ years","Internship","Hybrid","Product","2026-08-11T18:55:36-04:00","2026-08-21T12:50:51-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5386182008"
"2306","5393452008","8","Product Manager, Public Sector","Friendly (Travel-Required) | Washington, DC","Product Management, Support, & Operations","Washington, D.C.","Manager","7+ years","Internship","Remote","Product","2026-08-19T12:48:15-04:00","2026-08-21T12:51:06-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5393452008"
"2307","5324349008","8","Product Manager, Research (Code)","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-07-21T18:43:54-04:00","2026-08-21T12:50:35-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5324349008"
"2308","5164820008","8","Product Manager, Safeguards (Child Safety)","San Francisco, CA","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-07-07T17:11:17-04:00","2026-08-21T12:50:03-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5164820008"
"2309","5097490008","8","Product Manager, Safeguards (Cyber)","San Francisco, CA","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-02-03T16:43:45-05:00","2026-08-27T02:08:29-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5097490008"
"2310","5139628008","8","Product Manager, Safeguards Rare Harms","San Francisco, CA","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-06-11T15:49:45-04:00","2026-08-21T12:50:00-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5139628008"
"2311","5179891008","8","Product Operations Manager, Embedded","San Francisco, CA | New York City, NY | Seattle, WA","Product Management, Support, & Operations","New York City, NY","Manager","Unspecified","Internship","Hybrid","Operations","2026-04-11T22:14:32-04:00","2026-08-21T12:50:05-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5179891008"
"2312","5400010008","8","Product Policy Manager, Product Risk","Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","Safeguards (Trust & Safety)","San Francisco, CA","Manager","Unspecified","Internship","Remote","Risk & Security","2026-08-24T15:23:19-04:00","2026-08-24T15:27:59-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5400010008"
"2313","5138042008","8","Product Support Specialist","Tokyo, Japan","Product Management, Support, & Operations","Tokyo, Japan","Unspecified","Unspecified","Internship","Hybrid","Support","2026-03-02T21:19:11-05:00","2026-08-28T16:49:11-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5138042008"
"2314","4979585008","8","Product Support Specialist","New York City, NY; San Francisco, CA; Seattle, WA","Product Management, Support, & Operations","San Francisco, CA","Unspecified","Unspecified","Contract","Hybrid","Support","2025-11-06T19:05:34-05:00","2026-08-21T12:49:44-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4979585008"
"2315","5252781008","8","Program Manager, Communications","San Francisco, CA | New York City, NY","Communications","San Francisco, CA","Manager","10+ years","Internship","Hybrid","Program Management","2026-06-10T11:18:51-04:00","2026-08-21T12:50:24-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5252781008"
"2316","5106199008","8","Real Estate Portfolio Manager","San Francisco, CA","People","San Francisco, CA","Manager","10+ years","Internship","Hybrid","Uncategorized","2026-02-02T20:13:43-05:00","2026-08-21T12:49:54-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5106199008"
"2317","4935314008","8","Recruiter, AI Research","San Francisco, CA | Seattle, WA","People","Seattle, WA","Unspecified","5+ years","Internship","Hybrid","HR","2025-10-02T10:56:11-04:00","2026-08-21T12:49:41-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4935314008"
"2318","5239772008","8","Recruiter, Mergers & Acquisitions","San Francisco, CA","People","San Francisco, CA","Unspecified","7+ years","Internship","Hybrid","HR","2026-06-03T19:33:01-04:00","2026-08-21T12:50:22-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5239772008"
"2319","5290838008","8","Recruiting Solutions Engineer","San Francisco, CA","People","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Engineering","2026-07-21T20:27:22-04:00","2026-08-21T12:50:31-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5290838008"
"2320","5320469008","8","Red Team Engineer, Safeguards","Friendly (Travel Required) | San Francisco, CA","Safeguards (Trust & Safety)","Remote-Friendly US (Travel Required)","Unspecified","Unspecified","Internship","Remote","Engineering","2026-07-10T18:50:56-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5320469008"
"2321","5405898008","8","Regional Manager APAC, Data Center Capacity Delivery","Sydney, Australia","Compute","Sydney, Australia","Manager","10+ years","Contract","Hybrid","Uncategorized","2026-08-25T15:47:51-04:00","2026-08-28T16:47:53-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5405898008"
"2322","5399221008","8","Regional Manager EMEA, Data Center Capacity Delivery","London, UK","Compute","London, UK","Manager","Unspecified","Contract","Hybrid","Uncategorized","2026-08-24T11:37:18-04:00","2026-08-28T14:44:02-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5399221008"
"2323","5231205008","8","Regional Research Economist, Economic Research","Singapore","Public Benefit","Singapore","Unspecified","Unspecified","Internship","Hybrid","Uncategorized","2026-06-01T12:29:46-04:00","2026-08-28T16:47:27-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5231205008"
"2324","5231200008","8","Regional Research Economist, Economic Research","London, UK","Public Benefit","London, UK","Unspecified","Unspecified","Internship","Hybrid","Uncategorized","2026-06-01T12:28:02-04:00","2026-08-28T14:43:59-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5231200008"
"2325","5409299008","8","Regulatory Counsel, AI Regulation, US","San Francisco, CA | New York City, NY","Legal","San Francisco, CA","Unspecified","12+ years","Internship","Hybrid","Legal","2026-08-28T18:04:30-04:00","2026-08-28T18:04:30-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5409299008"
"2326","5404390008","8","Regulatory Investigations Counsel","San Francisco, CA | Washington, DC","Legal","San Francisco, CA","Unspecified","8+ years","Internship","Hybrid","Risk & Security","2026-08-25T17:01:36-04:00","2026-08-25T17:02:52-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5404390008"
"2327","5399160008","8","Repairs Program Lead - Data Center Operations","Friendly (Travel Required) | San Francisco, CA","Compute","Remote-Friendly US (Travel Required)","Lead","8+ years","Contract","Remote","Operations","2026-08-24T11:18:29-04:00","2026-08-24T11:18:29-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5399160008"
"2328","5399379008","8","Reporting and Controls Lead, Data Center Capacity Delivery","Friendly, United States","Compute","Remote-Friendly US (Travel Required)","Lead","Unspecified","Contract","Remote","Uncategorized","2026-08-24T11:37:55-04:00","2026-08-24T11:37:55-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5399379008"
"2329","5018472008","8","Research Economist, Economic Research","San Francisco, CA","Public Benefit","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Uncategorized","2026-01-21T19:11:12-05:00","2026-08-21T12:49:46-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5018472008"
"2330","5231612008","8","Research Engineer, Chip Design RL (Reinforcement Learning)","San Francisco, CA | New York City, NY","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Engineering","2026-07-13T18:19:12-04:00","2026-08-21T12:50:18-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5231612008"
"2331","5254364008","8","Research Engineer, Code RL (Reinforcement Learning)","San Francisco, CA | New York City, NY","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-06-11T17:47:04-04:00","2026-08-21T12:50:24-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5254364008"
"2332","5285246008","8","Research Engineer, Computer Use","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","New York City, NY","Unspecified","Unspecified","Internship","Hybrid","Engineering","2026-06-30T13:39:33-04:00","2026-08-21T12:50:29-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5285246008"
"2333","5025624008","8","Research Engineer, Cybersecurity RL (Reinforcement Learning)","San Francisco, CA | New York City, NY","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Engineering","2025-12-09T17:20:34-05:00","2026-08-21T12:49:47-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5025624008"
"2334","4669581008","8","Research Engineer, Discovery","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","6+ years","Internship","Remote","Engineering","2025-05-14T14:47:55-04:00","2026-08-21T12:49:40-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4669581008"
"2335","5271380008","8","Research Engineer, Domain Scaling","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","New York City, NY","Unspecified","Unspecified","Internship","Hybrid","Engineering","2026-06-19T14:36:38-04:00","2026-08-21T12:50:27-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5271380008"
"2336","5071132008","8","Research Engineer, Economic Research Data Platform","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Engineering","2026-01-16T10:41:04-05:00","2026-08-21T12:49:49-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5071132008"
"2337","4980430008","8","Research Engineer, Interpretability","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","10+ years","Internship","Remote","Engineering","2025-11-07T17:35:29-05:00","2026-08-21T12:49:45-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4980430008"
"2338","4017331008","8","Research Engineer, Knowledge Team","Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","AI Research & Engineering","New York City, NY","Unspecified","Unspecified","Internship","Remote","Engineering","2024-04-23T16:06:05-04:00","2026-08-21T12:49:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4017331008"
"2339","5265365008","8","Research Engineer, Life Sciences","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","8+ years","Internship","Hybrid","Engineering","2026-07-03T10:01:13-04:00","2026-08-21T12:50:26-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5265365008"
"2340","5115935008","8","Research Engineer, Machine Learning (Reinforcement Learning)","London, UK","AI Research & Engineering","London, UK","Unspecified","Unspecified","Internship","Remote","Engineering","2026-02-11T12:34:39-05:00","2026-08-28T14:43:58-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5115935008"
"2341","4613568008","8","Research Engineer, Machine Learning (Reinforcement Learning)","San Francisco, CA | New York City, NY","AI Research & Engineering","New York City, NY","Unspecified","Unspecified","Internship","Remote","Engineering","2025-04-01T16:39:21-04:00","2026-08-21T12:49:37-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4613568008"
"2342","5198108008","8","Research Engineer, Machine Learning (RL Velocity)","Friendly (Travel-Required) | San Francisco, CA | New York City, NY","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-04-23T10:35:36-04:00","2026-08-21T12:50:09-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5198108008"
"2343","5198074008","8","Research Engineer, Machine Learning (RL Velocity)","London, UK","AI Research & Engineering","London, UK","Unspecified","Unspecified","Internship","Remote","Engineering","2026-04-23T10:43:13-04:00","2026-08-28T14:43:58-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5198074008"
"2344","5198255008","8","Research Engineer, Model Evaluations","Friendly (Travel-Required) | San Francisco, CA | New York City, NY","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-04-28T03:53:55-04:00","2026-08-21T12:50:09-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5198255008"
"2345","5160330008","8","Research Engineer, Performance RL (Reinforcement Learning)","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-03-23T12:27:59-04:00","2026-08-21T12:50:02-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5160330008"
"2346","5119713008","8","Research Engineer, Pretraining","London, UK","AI Research & Engineering","London, UK","Unspecified","Unspecified","Internship","Remote","Engineering","2026-02-16T19:22:51-05:00","2026-08-28T14:43:58-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5119713008"
"2347","4938432008","8","Research Engineer, Pretraining Scaling","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2025-09-30T16:35:48-04:00","2026-08-21T12:49:41-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4938432008"
"2348","4938436008","8","Research Engineer, Pretraining Scaling - London","London, UK","AI Research & Engineering","London, UK","Unspecified","Unspecified","Internship","Remote","Engineering","2025-09-30T16:38:17-04:00","2026-08-28T14:43:57-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4938436008"
"2349","4613592008","8","Research Engineer, Production Model Post-Training","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","New York City, NY","Unspecified","Unspecified","Internship","Remote","Engineering","2025-04-01T19:41:06-04:00","2026-08-21T12:49:37-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4613592008"
"2350","5112018008","8","Research Engineer, Production Model Post-Training","Zürich, CH","AI Research & Engineering","Zürich, CH","Unspecified","Unspecified","Internship","Remote","Engineering","2026-02-12T03:43:42-05:00","2026-08-28T16:49:39-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5112018008"
"2351","4616971008","8","Research Engineer/Research Scientist, Pre-training","Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","AI Research & Engineering","Boston, MA","Unspecified","Unspecified","Internship","Remote","Engineering","2025-07-18T17:26:41-04:00","2026-08-21T12:49:38-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4616971008"
"2352","4951814008","8","Research Engineer / Research Scientist, Tokens","New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2025-10-10T13:58:48-04:00","2026-08-21T12:49:42-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4951814008"
"2353","4952051008","8","Research Engineer, RL Engineering","San Francisco, CA | New York City, NY | Seattle, WA","AI Research & Engineering","San Francisco, CA","Unspecified","4+ years","Internship","Remote","Engineering","2025-10-14T20:44:37-04:00","2026-08-21T12:49:42-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4952051008"
"2354","5264619008","8","Research Engineer, RL Scaling Science","London, UK","AI Research & Engineering","London, UK","Unspecified","Unspecified","Internship","Remote","Engineering","2026-06-22T07:06:02-04:00","2026-08-28T14:43:59-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5264619008"
"2355","4631822008","8","Research Engineer / Scientist, Alignment","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Engineering","2025-04-14T16:30:00-04:00","2026-08-21T12:49:38-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4631822008"
"2356","5061517008","8","Research Engineer, Universes","Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","AI Research & Engineering","Remote-Friendly US (Travel Required)","Unspecified","Unspecified","Internship","Remote","Engineering","2026-01-09T11:41:32-05:00","2026-08-21T12:49:48-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5061517008"
"2357","5074217008","8","Research Engineer, Visual Knowledge Work","New York City, NY; San Francisco, CA; Seattle, WA","AI Research & Engineering","San Francisco, CA","Unspecified","7+ years","Internship","Hybrid","Engineering","2026-01-16T17:41:39-05:00","2026-08-21T12:49:50-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5074217008"
"2358","5096878008","8","Research Product Manager, Labs","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-01-26T16:58:37-05:00","2026-08-21T12:49:52-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5096878008"
"2359","5247407008","8","Research Product Manager, Model Behaviors","San Francisco, CA | New York City, NY","Product Management, Support, & Operations","San Francisco, CA","Manager","5+ years","Internship","Hybrid","Product","2026-06-22T13:35:20-04:00","2026-08-21T12:50:22-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5247407008"
"2360","5066977008","8","Research Scientist/Engineer, Biological Safety","San Francisco, CA","Safeguards (Trust & Safety)","Remote-Friendly US (Travel Required)","Unspecified","8+ years","Internship","Hybrid","Engineering","2026-01-13T23:54:46-05:00","2026-08-21T12:49:49-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5066977008"
